Datetime,year,month,day,hour,day_of_week,consumption_kwh
2023-01-08 10:00:00,2023,1,8,10,6,0.182
2023-01-08 11:00:00,2023,1,8,11,6,0.21
2023-01-08 12:00:00,2023,1,8,12,6,0.263
2023-01-08 13:00:00,2023,1,8,13,6,0.179
2023-01-08 14:00:00,2023,1,8,14,6,1.002
2023-01-08 15:00:00,2023,1,8,15,6,0.643
2023-01-08 16:00:00,2023,1,8,16,6,1.158
2023-01-08 17:00:00,2023,1,8,17,6,1.896
2023-01-08 18:00:00,2023,1,8,18,6,1.625
2023-01-08 19:00:00,2023,1,8,19,6,1.14
2023-01-08 20:00:00,2023,1,8,20,6,1.296
2023-01-08 21:00:00,2023,1,8,21,6,1.014
2023-01-08 22:00:00,2023,1,8,22,6,1.006
2023-01-08 23:00:00,2023,1,8,23,6,0.8809999999999999
2023-01-09 00:00:00,2023,1,9,0,0,1.116
2023-01-09 01:00:00,2023,1,9,1,0,0.98
2023-01-09 02:00:00,2023,1,9,2,0,1.079
2023-01-09 03:00:00,2023,1,9,3,0,1.051
2023-01-09 04:00:00,2023,1,9,4,0,0.344
2023-01-09 05:00:00,2023,1,9,5,0,0.359
2023-01-09 06:00:00,2023,1,9,6,0,0.3329999999999999
2023-01-09 07:00:00,2023,1,9,7,0,0.3829999999999999
2023-01-09 08:00:00,2023,1,9,8,0,0.298
2023-01-09 09:00:00,2023,1,9,9,0,0.3289999999999999
2023-01-09 10:00:00,2023,1,9,10,0,0.725
2023-01-09 11:00:00,2023,1,9,11,0,0.376
2023-01-09 12:00:00,2023,1,9,12,0,0.4539999999999999
2023-01-09 13:00:00,2023,1,9,13,0,0.8190000000000001
2023-01-09 14:00:00,2023,1,9,14,0,0.939
2023-01-09 15:00:00,2023,1,9,15,0,1.714
2023-01-09 16:00:00,2023,1,9,16,0,4.18
2023-01-09 17:00:00,2023,1,9,17,0,1.95
2023-01-09 18:00:00,2023,1,9,18,0,2.966
2023-01-09 19:00:00,2023,1,9,19,0,2.12
2023-01-09 20:00:00,2023,1,9,20,0,2.813
2023-01-09 21:00:00,2023,1,9,21,0,2.035
2023-01-09 22:00:00,2023,1,9,22,0,2.131
2023-01-09 23:00:00,2023,1,9,23,0,1.284
2023-01-10 00:00:00,2023,1,10,0,1,1.463
2023-01-10 01:00:00,2023,1,10,1,1,0.633
2023-01-10 02:00:00,2023,1,10,2,1,0.623
2023-01-10 03:00:00,2023,1,10,3,1,0.499
2023-01-10 04:00:00,2023,1,10,4,1,0.737
2023-01-10 05:00:00,2023,1,10,5,1,0.362
2023-01-10 06:00:00,2023,1,10,6,1,0.342
2023-01-10 07:00:00,2023,1,10,7,1,0.525
2023-01-10 08:00:00,2023,1,10,8,1,0.307
2023-01-10 09:00:00,2023,1,10,9,1,0.995
2023-01-10 10:00:00,2023,1,10,10,1,0.713
2023-01-10 11:00:00,2023,1,10,11,1,0.286
2023-01-10 12:00:00,2023,1,10,12,1,0.26
2023-01-10 13:00:00,2023,1,10,13,1,0.3429999999999999
2023-01-10 14:00:00,2023,1,10,14,1,0.225
2023-01-10 15:00:00,2023,1,10,15,1,2.148
2023-01-10 16:00:00,2023,1,10,16,1,2.951
2023-01-10 17:00:00,2023,1,10,17,1,2.51
2023-01-10 18:00:00,2023,1,10,18,1,1.978
2023-01-10 19:00:00,2023,1,10,19,1,1.77
2023-01-10 20:00:00,2023,1,10,20,1,3.1660000000000004
2023-01-10 21:00:00,2023,1,10,21,1,3.1010000000000004
2023-01-10 22:00:00,2023,1,10,22,1,2.424
2023-01-10 23:00:00,2023,1,10,23,1,2.037
2023-01-11 00:00:00,2023,1,11,0,2,0.363
2023-01-11 01:00:00,2023,1,11,1,2,0.335
2023-01-11 02:00:00,2023,1,11,2,2,0.318
2023-01-11 03:00:00,2023,1,11,3,2,0.354
2023-01-11 04:00:00,2023,1,11,4,2,0.245
2023-01-11 05:00:00,2023,1,11,5,2,0.664
2023-01-11 06:00:00,2023,1,11,6,2,0.5479999999999999
2023-01-11 07:00:00,2023,1,11,7,2,0.278
2023-01-11 08:00:00,2023,1,11,8,2,0.281
2023-01-11 09:00:00,2023,1,11,9,2,0.173
2023-01-11 10:00:00,2023,1,11,10,2,0.275
2023-01-11 11:00:00,2023,1,11,11,2,0.1969999999999999
2023-01-11 12:00:00,2023,1,11,12,2,0.292
2023-01-11 13:00:00,2023,1,11,13,2,0.184
2023-01-11 14:00:00,2023,1,11,14,2,0.244
2023-01-11 15:00:00,2023,1,11,15,2,0.292
2023-01-11 16:00:00,2023,1,11,16,2,0.306
2023-01-11 17:00:00,2023,1,11,17,2,0.2289999999999999
2023-01-11 18:00:00,2023,1,11,18,2,0.341
2023-01-11 19:00:00,2023,1,11,19,2,0.713
2023-01-11 20:00:00,2023,1,11,20,2,0.5489999999999999
2023-01-11 21:00:00,2023,1,11,21,2,1.35
2023-01-11 22:00:00,2023,1,11,22,2,2.044
2023-01-11 23:00:00,2023,1,11,23,2,1.2009999999999998
2023-01-12 00:00:00,2023,1,12,0,3,0.283
2023-01-12 01:00:00,2023,1,12,1,3,0.259
2023-01-12 02:00:00,2023,1,12,2,3,0.282
2023-01-12 03:00:00,2023,1,12,3,3,0.214
2023-01-12 04:00:00,2023,1,12,4,3,0.319
2023-01-12 05:00:00,2023,1,12,5,3,0.305
2023-01-12 06:00:00,2023,1,12,6,3,0.5489999999999999
2023-01-12 07:00:00,2023,1,12,7,3,0.247
2023-01-12 08:00:00,2023,1,12,8,3,0.19
2023-01-12 09:00:00,2023,1,12,9,3,0.3279999999999999
2023-01-12 10:00:00,2023,1,12,10,3,0.204
2023-01-12 11:00:00,2023,1,12,11,3,0.318
2023-01-12 12:00:00,2023,1,12,12,3,0.214
2023-01-12 13:00:00,2023,1,12,13,3,0.292
2023-01-12 14:00:00,2023,1,12,14,3,0.3389999999999999
2023-01-12 15:00:00,2023,1,12,15,3,0.435
2023-01-12 16:00:00,2023,1,12,16,3,0.298
2023-01-12 17:00:00,2023,1,12,17,3,0.4589999999999999
2023-01-12 18:00:00,2023,1,12,18,3,0.5589999999999999
2023-01-12 19:00:00,2023,1,12,19,3,0.6890000000000001
2023-01-12 20:00:00,2023,1,12,20,3,0.738
2023-01-12 21:00:00,2023,1,12,21,3,0.653
2023-01-12 22:00:00,2023,1,12,22,3,0.597
2023-01-12 23:00:00,2023,1,12,23,3,0.369
2023-01-13 00:00:00,2023,1,13,0,4,0.342
2023-01-13 01:00:00,2023,1,13,1,4,0.293
2023-01-13 02:00:00,2023,1,13,2,4,0.374
2023-01-13 03:00:00,2023,1,13,3,4,0.363
2023-01-13 04:00:00,2023,1,13,4,4,0.29
2023-01-13 05:00:00,2023,1,13,5,4,0.28
2023-01-13 06:00:00,2023,1,13,6,4,0.7040000000000001
2023-01-13 07:00:00,2023,1,13,7,4,0.5770000000000001
2023-01-13 08:00:00,2023,1,13,8,4,0.4539999999999999
2023-01-13 09:00:00,2023,1,13,9,4,0.469
2023-01-13 10:00:00,2023,1,13,10,4,0.344
2023-01-13 11:00:00,2023,1,13,11,4,0.366
2023-01-13 12:00:00,2023,1,13,12,4,0.389
2023-01-13 13:00:00,2023,1,13,13,4,0.322
2023-01-13 14:00:00,2023,1,13,14,4,0.5
2023-01-13 15:00:00,2023,1,13,15,4,0.41
2023-01-13 16:00:00,2023,1,13,16,4,0.374
2023-01-13 17:00:00,2023,1,13,17,4,1.67
2023-01-13 18:00:00,2023,1,13,18,4,0.7909999999999999
2023-01-13 19:00:00,2023,1,13,19,4,0.79
2023-01-13 20:00:00,2023,1,13,20,4,1.268
2023-01-13 21:00:00,2023,1,13,21,4,0.7120000000000001
2023-01-13 22:00:00,2023,1,13,22,4,0.703
2023-01-13 23:00:00,2023,1,13,23,4,1.528
2023-01-14 00:00:00,2023,1,14,0,5,2.355
2023-01-14 01:00:00,2023,1,14,1,5,1.307
2023-01-14 02:00:00,2023,1,14,2,5,1.139
2023-01-14 03:00:00,2023,1,14,3,5,0.775
2023-01-14 04:00:00,2023,1,14,4,5,0.892
2023-01-14 05:00:00,2023,1,14,5,5,0.374
2023-01-14 06:00:00,2023,1,14,6,5,0.493
2023-01-14 07:00:00,2023,1,14,7,5,0.479
2023-01-14 08:00:00,2023,1,14,8,5,0.431
2023-01-14 09:00:00,2023,1,14,9,5,0.598
2023-01-14 10:00:00,2023,1,14,10,5,0.5539999999999999
2023-01-14 11:00:00,2023,1,14,11,5,0.4029999999999999
2023-01-14 12:00:00,2023,1,14,12,5,0.94
2023-01-14 13:00:00,2023,1,14,13,5,0.741
2023-01-14 14:00:00,2023,1,14,14,5,0.369
2023-01-14 15:00:00,2023,1,14,15,5,0.511
2023-01-14 16:00:00,2023,1,14,16,5,0.346
2023-01-14 17:00:00,2023,1,14,17,5,1.043
2023-01-14 18:00:00,2023,1,14,18,5,1.095
2023-01-14 19:00:00,2023,1,14,19,5,0.961
2023-01-14 20:00:00,2023,1,14,20,5,1.232
2023-01-14 21:00:00,2023,1,14,21,5,0.877
2023-01-14 22:00:00,2023,1,14,22,5,0.562
2023-01-14 23:00:00,2023,1,14,23,5,0.429
2023-01-15 00:00:00,2023,1,15,0,6,0.441
2023-01-15 01:00:00,2023,1,15,1,6,0.49
2023-01-15 02:00:00,2023,1,15,2,6,0.252
2023-01-15 03:00:00,2023,1,15,3,6,0.521
2023-01-15 04:00:00,2023,1,15,4,6,0.422
2023-01-15 05:00:00,2023,1,15,5,6,0.258
2023-01-15 06:00:00,2023,1,15,6,6,0.276
2023-01-15 07:00:00,2023,1,15,7,6,0.379
2023-01-15 08:00:00,2023,1,15,8,6,0.327
2023-01-15 09:00:00,2023,1,15,9,6,0.532
2023-01-15 10:00:00,2023,1,15,10,6,0.483
2023-01-15 11:00:00,2023,1,15,11,6,0.457
2023-01-15 12:00:00,2023,1,15,12,6,0.34
2023-01-15 13:00:00,2023,1,15,13,6,0.266
2023-01-15 14:00:00,2023,1,15,14,6,0.382
2023-01-15 15:00:00,2023,1,15,15,6,0.385
2023-01-15 16:00:00,2023,1,15,16,6,0.8190000000000001
2023-01-15 17:00:00,2023,1,15,17,6,0.918
2023-01-15 18:00:00,2023,1,15,18,6,1.315
2023-01-15 19:00:00,2023,1,15,19,6,1.0590000000000002
2023-01-15 20:00:00,2023,1,15,20,6,0.6729999999999999
2023-01-15 21:00:00,2023,1,15,21,6,1.287
2023-01-15 22:00:00,2023,1,15,22,6,0.45
2023-01-15 23:00:00,2023,1,15,23,6,1.053
2023-01-16 00:00:00,2023,1,16,0,0,0.6579999999999999
2023-01-16 01:00:00,2023,1,16,1,0,0.6
2023-01-16 02:00:00,2023,1,16,2,0,0.348
2023-01-16 03:00:00,2023,1,16,3,0,0.419
2023-01-16 04:00:00,2023,1,16,4,0,0.422
2023-01-16 05:00:00,2023,1,16,5,0,0.271
2023-01-16 06:00:00,2023,1,16,6,0,0.513
2023-01-16 07:00:00,2023,1,16,7,0,0.614
2023-01-16 08:00:00,2023,1,16,8,0,0.376
2023-01-16 09:00:00,2023,1,16,9,0,0.336
2023-01-16 10:00:00,2023,1,16,10,0,0.6
2023-01-16 11:00:00,2023,1,16,11,0,0.472
2023-01-16 12:00:00,2023,1,16,12,0,0.4529999999999999
2023-01-16 13:00:00,2023,1,16,13,0,0.556
2023-01-16 14:00:00,2023,1,16,14,0,0.455
2023-01-16 15:00:00,2023,1,16,15,0,0.4429999999999999
2023-01-16 16:00:00,2023,1,16,16,0,0.34
2023-01-16 17:00:00,2023,1,16,17,0,0.237
2023-01-16 18:00:00,2023,1,16,18,0,0.684
2023-01-16 19:00:00,2023,1,16,19,0,0.679
2023-01-16 20:00:00,2023,1,16,20,0,0.615
2023-01-16 21:00:00,2023,1,16,21,0,0.5589999999999999
2023-01-16 22:00:00,2023,1,16,22,0,0.481
2023-01-16 23:00:00,2023,1,16,23,0,0.374
2023-01-17 00:00:00,2023,1,17,0,1,0.37
2023-01-17 01:00:00,2023,1,17,1,1,0.2769999999999999
2023-01-17 02:00:00,2023,1,17,2,1,0.477
2023-01-17 03:00:00,2023,1,17,3,1,0.327
2023-01-17 04:00:00,2023,1,17,4,1,0.288
2023-01-17 05:00:00,2023,1,17,5,1,0.402
2023-01-17 06:00:00,2023,1,17,6,1,0.5660000000000001
2023-01-17 07:00:00,2023,1,17,7,1,0.52
2023-01-17 08:00:00,2023,1,17,8,1,0.309
2023-01-17 09:00:00,2023,1,17,9,1,0.258
2023-01-17 10:00:00,2023,1,17,10,1,0.1989999999999999
2023-01-17 11:00:00,2023,1,17,11,1,0.264
2023-01-17 12:00:00,2023,1,17,12,1,0.285
2023-01-17 13:00:00,2023,1,17,13,1,0.1889999999999999
2023-01-17 14:00:00,2023,1,17,14,1,0.419
2023-01-17 15:00:00,2023,1,17,15,1,0.515
2023-01-17 16:00:00,2023,1,17,16,1,0.308
2023-01-17 17:00:00,2023,1,17,17,1,0.556
2023-01-17 18:00:00,2023,1,17,18,1,0.599
2023-01-17 19:00:00,2023,1,17,19,1,0.759
2023-01-17 20:00:00,2023,1,17,20,1,0.6409999999999999
2023-01-17 21:00:00,2023,1,17,21,1,0.3379999999999999
2023-01-17 22:00:00,2023,1,17,22,1,0.326
2023-01-17 23:00:00,2023,1,17,23,1,0.326
2023-01-18 00:00:00,2023,1,18,0,2,0.243
2023-01-18 01:00:00,2023,1,18,1,2,0.3389999999999999
2023-01-18 02:00:00,2023,1,18,2,2,0.251
2023-01-18 03:00:00,2023,1,18,3,2,0.2789999999999999
2023-01-18 04:00:00,2023,1,18,4,2,0.314
2023-01-18 05:00:00,2023,1,18,5,2,0.302
2023-01-18 06:00:00,2023,1,18,6,2,0.731
2023-01-18 07:00:00,2023,1,18,7,2,0.497
2023-01-18 08:00:00,2023,1,18,8,2,0.352
2023-01-18 09:00:00,2023,1,18,9,2,0.456
2023-01-18 10:00:00,2023,1,18,10,2,0.24
2023-01-18 11:00:00,2023,1,18,11,2,0.327
2023-01-18 12:00:00,2023,1,18,12,2,0.376
2023-01-18 13:00:00,2023,1,18,13,2,0.347
2023-01-18 14:00:00,2023,1,18,14,2,0.233
2023-01-18 15:00:00,2023,1,18,15,2,0.517
2023-01-18 16:00:00,2023,1,18,16,2,0.35
2023-01-18 17:00:00,2023,1,18,17,2,0.44
2023-01-18 18:00:00,2023,1,18,18,2,0.48
2023-01-18 19:00:00,2023,1,18,19,2,0.4
2023-01-18 20:00:00,2023,1,18,20,2,0.634
2023-01-18 21:00:00,2023,1,18,21,2,0.416
2023-01-18 22:00:00,2023,1,18,22,2,0.3979999999999999
2023-01-18 23:00:00,2023,1,18,23,2,0.396
2023-01-19 00:00:00,2023,1,19,0,3,0.2319999999999999
2023-01-19 01:00:00,2023,1,19,1,3,0.294
2023-01-19 02:00:00,2023,1,19,2,3,0.289
2023-01-19 03:00:00,2023,1,19,3,3,0.241
2023-01-19 04:00:00,2023,1,19,4,3,0.3289999999999999
2023-01-19 05:00:00,2023,1,19,5,3,0.451
2023-01-19 06:00:00,2023,1,19,6,3,0.7829999999999999
2023-01-19 07:00:00,2023,1,19,7,3,0.525
2023-01-19 08:00:00,2023,1,19,8,3,0.266
2023-01-19 09:00:00,2023,1,19,9,3,0.231
2023-01-19 10:00:00,2023,1,19,10,3,0.282
2023-01-19 11:00:00,2023,1,19,11,3,0.244
2023-01-19 12:00:00,2023,1,19,12,3,0.238
2023-01-19 13:00:00,2023,1,19,13,3,0.248
2023-01-19 14:00:00,2023,1,19,14,3,0.39
2023-01-19 15:00:00,2023,1,19,15,3,0.545
2023-01-19 16:00:00,2023,1,19,16,3,0.356
2023-01-19 17:00:00,2023,1,19,17,3,0.356
2023-01-19 18:00:00,2023,1,19,18,3,0.545
2023-01-19 19:00:00,2023,1,19,19,3,0.597
2023-01-19 20:00:00,2023,1,19,20,3,0.763
2023-01-19 21:00:00,2023,1,19,21,3,0.441
2023-01-19 22:00:00,2023,1,19,22,3,0.309
2023-01-19 23:00:00,2023,1,19,23,3,0.221
2023-01-20 00:00:00,2023,1,20,0,4,0.473
2023-01-20 01:00:00,2023,1,20,1,4,0.284
2023-01-20 02:00:00,2023,1,20,2,4,0.285
2023-01-20 03:00:00,2023,1,20,3,4,0.273
2023-01-20 04:00:00,2023,1,20,4,4,0.249
2023-01-20 05:00:00,2023,1,20,5,4,0.5479999999999999
2023-01-20 06:00:00,2023,1,20,6,4,0.6859999999999999
2023-01-20 07:00:00,2023,1,20,7,4,0.51
2023-01-20 08:00:00,2023,1,20,8,4,0.1939999999999999
2023-01-20 09:00:00,2023,1,20,9,4,0.2189999999999999
2023-01-20 10:00:00,2023,1,20,10,4,0.2789999999999999
2023-01-20 11:00:00,2023,1,20,11,4,0.208
2023-01-20 12:00:00,2023,1,20,12,4,0.319
2023-01-20 13:00:00,2023,1,20,13,4,0.299
2023-01-20 14:00:00,2023,1,20,14,4,0.476
2023-01-20 15:00:00,2023,1,20,15,4,0.391
2023-01-20 16:00:00,2023,1,20,16,4,0.266
2023-01-20 17:00:00,2023,1,20,17,4,0.515
2023-01-20 18:00:00,2023,1,20,18,4,0.595
2023-01-20 19:00:00,2023,1,20,19,4,0.598
2023-01-20 20:00:00,2023,1,20,20,4,0.562
2023-01-20 21:00:00,2023,1,20,21,4,0.447
2023-01-20 22:00:00,2023,1,20,22,4,0.2739999999999999
2023-01-20 23:00:00,2023,1,20,23,4,0.258
2023-01-21 00:00:00,2023,1,21,0,5,0.389
2023-01-21 01:00:00,2023,1,21,1,5,0.254
2023-01-21 02:00:00,2023,1,21,2,5,0.268
2023-01-21 03:00:00,2023,1,21,3,5,0.4639999999999999
2023-01-21 04:00:00,2023,1,21,4,5,0.289
